tweet,class,clean_text,label
"#rejectedpeanutsspecials Its The Grape Crackhead, Charlie Brown!",2,its the grape crackhead charlie brown,0
RT @AlexPappas: Rick Scott Refuses To Appear On Debate Stage Because Charlie Crist Has An Illegal Electronic Fan http://t.co/qTPeHb2seX via&#8230;,2,rt rick scott refuses to appear on debate stage because charlie crist has an illegal electronic fan via,0
"RT @JackBPR: Alec Baldwin mocks Harris-Perry: &#8216;If I cry, will I be forgiven all my transgressions?&#8217; http://t.co/9Oq5GTPmXx via @BizPacRevi&#8230;",2,rt alec baldwin mocks harris perry if i cry will i be forgiven all my transgressions via,0
@GregHillWAAF New show:Thursdays with Jinxy broadcast from the moon it's made of chunky blue cheese you know,2,new show thursdays with jinxy broadcast from the moon it s made of chunky blue cheese you know,0
RT @_2kkz: You niggaz really think yo niggaz/n yo bitch solid guarantee yo nigga will hav her choosin n wont tell ya,1,rt you niggaz really think yo niggaz n yo bitch solid guarantee yo nigga will hav her choosin n wont tell ya,1
RT @A_single_bear: How would I look if I had feathers instead of fur? Would I be able to eat from a bird feeder without getting judging gla&#8230;,2,rt how would i look if i had feathers instead of fur would i be able to eat from a bird feeder without getting judging gla,0
"RT @WhenRapperSaid: When Joey Bada$$ said ""Traded in my Nikes for a new mic, I guess it's safe to say he sold his soles for a new life."" ht&#8230;",2,rt when joey bada said traded in my nikes for a new mic i guess it s safe to say he sold his soles for a new life ht,0
@prime3_time whoooo?? Lemme find out a bitch run u haha,1,whoooo lemme find out a bitch run u haha,1
Mitt Romney hates big bird. Fascist.,2,mitt romney hates big bird fascist,0
RT @MahoganyLOX: vintage mickey &#127800; http://t.co/03otPzXCbI,2,rt vintage mickey,0
Video: Charlie Baker campaign team denies contacting Gov. Patrick for meeting http://t.co/qHrA6OalRR,2,video charlie baker campaign team denies contacting gov patrick for meeting,0
Photo: anarcho-queer: &#8220;Anarchism stands for a social order based on the free grouping of individuals for... http://t.co/Iy6Gro4t8Z,2,photo anarcho queer anarchism stands for a social order based on the free grouping of individuals for,0
@Web_BOW yes das def da problem.if his.teacher was a spear chucker he woulda gt both dose rite,2,yes das def da problem if his teacher was a spear chucker he woulda gt both dose rite,0
The leftist/homosexual war on the #Catholic church kicked into high gear with the infiltration of the priesthood by boy-raping fags...,0,the leftist homosexual war on the church kicked into high gear with the infiltration of the priesthood by boy raping fags,1
Mother Nature hates the Yankees and baseball,2,mother nature hates the yankees and baseball,0
"@NYRKelsMads @pucksk8r 
Ware da colored elite meet to eat",1,ware da colored elite meet to eat,1
RT @keithscho: Watching the Innocence of Muslims. That dude who played Muhammed must be getting a ton of pussy now.,1,rt watching the innocence of muslims that dude who played muhammed must be getting a ton of pussy now,1
"Mad respect to Affleck for refusing to wear a Yankees cap, though as a Sox fan wearing a Mets cap probably irritated him too.",2,mad respect to affleck for refusing to wear a yankees cap though as a sox fan wearing a mets cap probably irritated him too,0
RT @tracksideonline: There will be track sweeping during this yellow.,2,rt there will be track sweeping during this yellow,0
@MrPOONsoaker lmao 6&#8242;0 but I&#8217;m hella skinny so bitches don&#8217;t like me,1,lmao but i m hella skinny so bitches don t like me,1
@BitchMedia what's up my bitches?! Shout out from your momz in Cali! Keep doin what u do. #loveit,1,what s up my bitches shout out from your momz in cali keep doin what u do,1
@BaconParadox for two year old Oreos?-_-,2,for two year old oreos,0
RT @TrucksHorsesDog: Coincky~dink http://t.co/53bnMFYQZA,2,rt coincky dink,0
RT @_yoonea: these bitches can't do nothin for you.,1,rt these bitches can t do nothin for you,1
Fairy Tale Hat - free crochet pattern for child and adult at http://t.co/0lRaBLMHB2 http://t.co/99zVbmYVe9,2,fairy tale hat free crochet pattern for child and adult at,0
"RT @kwagiheath: It's ""Comfortable"" but niccas like me say ""Com-tha-ble""...smh",0,rt it s comfortable but niccas like me say com tha ble smh,1
RT @charcharkuhlman: First day of spring break: ate half a pan of brownies &amp; watched 6 episodes of Parks and Rec with @victoriakuhlman &amp; @E&#8230;,2,rt first day of spring break ate half a pan of brownies amp watched episodes of parks and rec with amp,0
I I haven't watched a single episode of #LHHNY however I'm watching the reunion. This coon shit. I mean the levels of ratcheticity,2,i i haven t watched a single episode of however i m watching the reunion this coon shit i mean the levels of ratcheticity,0
I learnt about birds as a child. Best time to learn @BBCRadio2,2,i learnt about birds as a child best time to learn,0
But she a bad bad bitch make you late for it.,1,but she a bad bad bitch make you late for it,1
RT @tumblrfunniest: When I throw away paperball perfectly into the trash can: http://t.co/215E0H0PS9,2,rt when i throw away paperball perfectly into the trash can,0
RT @HardNuckLife: Kamehamehaaaaaaa bitch.,1,rt kamehamehaaaaaaa bitch,1
"@CokaMoschiach_ his defense is trash, and he's been rocked by Jesus Soto Karass, and Diego Chaves.",2,his defense is trash and he s been rocked by jesus soto karass and diego chaves,0
Seriously if you're living at someone's place for free the least you could do is help keep it clean #ratchet #lazy #hoe,1,seriously if you re living at someone s place for free the least you could do is help keep it clean,1
Supporters of officer Darren Wilson rally in St Louis http://t.co/HtfgJJ7kYt #ferguson #kkk #tcot #tpot #teabaggers #teaparty,2,supporters of officer darren wilson rally in st louis,0
RT @BestOfWorldStar: Charlie Sheen did the ice bucket challenge the right way http://t.co/IjS0b0VtoY,2,rt charlie sheen did the ice bucket challenge the right way,0
@Dswizzle3 @Dswizzle boy u look like big bird off of sesame street,2,boy u look like big bird off of sesame street,0
Enjoying My bed. Just perfect For me My Teddy bear and monkey It. #Singlelife #bed #teddybear,2,enjoying my bed just perfect for me my teddy bear and monkey it,0
Average is basic and basic is trash &#128514;&#128514;,2,average is basic and basic is trash,0
"RT @PacmansBack: I don't even delete my typos, it is what it is bitch",1,rt i don t even delete my typos it is what it is bitch,1
RT @KylaMock2: bitch think she know everything ha.,1,rt bitch think she know everything ha,1
"@1Corinthians126 #BlessJesus Yes,#Felt..and touched the soles of the humanity with stains and impressions that only leaves its reflections.",2,yes and touched the soles of the humanity with stains and impressions that only leaves its reflections,0
"RT @minhazmerchant: Sonia never criticises Kejriwal. Kejriwal, who trashes every other leader, never criticises Sonia. Touching.",2,rt sonia never criticises kejriwal kejriwal who trashes every other leader never criticises sonia touching,0
RT @IHaveSex_Alot: @100D_ real shiit my niggah &#128175;&#9994;,1,rt real shiit my niggah,1
@CAntista @Brelston @hEnereyG Eating a roasted potato and smiling till my cheeks are sore; the crow SFX in this Cape Crisis are super-great,2,eating a roasted potato and smiling till my cheeks are sore the crow sfx in this cape crisis are super great,0
"Nicholas Rushlow, wearing lucky yellow shirt, nails ""theophylline"" - ""bitter crystalline compound extracted from tea leaves"" #spellingbee",2,nicholas rushlow wearing lucky yellow shirt nails theophylline bitter crystalline compound extracted from tea leaves,0
I got to get the trash out and make breakfast for the Frau and start laundry so y'all be good till I get back. Cracker Out!,2,i got to get the trash out and make breakfast for the frau and start laundry so y all be good till i get back cracker out,0
"Whenever I see a pic captioned
""Soft ghetto"" I log off for 25 minutes",2,whenever i see a pic captioned soft ghetto i log off for minutes,0
@ThaReal_GaPeach got it! thanks Hun! ima text u,2,got it thanks hun ima text u,0
"Bitches be like ""New Avi &gt;&gt;"" and I'm just like bitch, your new avi is UGLY, your old avi was UGLY, bitch YOU ugly.",1,bitches be like new avi gt gt and i m just like bitch your new avi is ugly your old avi was ugly bitch you ugly,1
@PlasticDom can we plz go to Starbucks and do that. Ebola sounds like a really ghetto hood name tbh.,1,can we plz go to starbucks and do that ebola sounds like a really ghetto hood name tbh,1
Taria the filterless sis.dari the angelic sis.im the big bro lol and jigg lil bro&#128553;,2,taria the filterless sis dari the angelic sis im the big bro lol and jigg lil bro,0
"RT @RonTheAnchorman: a girl tweeted ""you might be ghetto if u bring food from outside into the movies""

no u might be stupid if u pay 4.99 &#8230;",1,rt a girl tweeted you might be ghetto if u bring food from outside into the movies no u might be stupid if u pay,1
The Wayans bros is the most retarded show ever.,2,the wayans bros is the most retarded show ever,0
Me gusta pollo so espa&#241;ol that. Lol. &#127831;,2,me gusta pollo so espa ol that lol,0
"RT @vodkapapixo: ""@Weed_Cloudz: ""6 God"" by Drake is trash"" thank you",1,rt god by drake is trash thank you,1
my nigguh wtf,1,my nigguh wtf,1
RT @BroganWebber: Wiz is garbage to be put in the trash can known as Beyonc&#233; to be put in a dumpster known as the VMAs.,2,rt wiz is garbage to be put in the trash can known as beyonc to be put in a dumpster known as the vmas,0
&#8220;@ShesSoBlessed_: Oreos And Milk &#128523;&#8221;,2,oreos and milk,0
Floppy bird chalmers over here taking after his hero LeBron,2,floppy bird chalmers over here taking after his hero lebron,0
"RT @MiSSKathEVO: #NoFilter I been getting money I ain't worried 'bout a ho, No matter the occasion I'ma always get the dough &#128539; http://t.co/&#8230;",1,rt i been getting money i ain t worried bout a ho no matter the occasion i ma always get the dough,1
RT @SpacePlankton: Saw a man in a yellow hat at the Grand Canyon today. He was hanging out next to a curious gorge.,2,rt saw a man in a yellow hat at the grand canyon today he was hanging out next to a curious gorge,0
RT @DriveMy_Lexis: &#8220;@h_candace00: Idk but I think niggas that like getting head are gay &#128514;&#128514;&#128514;&#8221; bitch what http://t.co/sqt1TPnELM,1,rt idk but i think niggas that like getting head are gay bitch what,1
Can't stand a sob ass bitch,1,can t stand a sob ass bitch,1
&#8220;@GianneNichole: Lakers really trash.&#8221;&#128686;,2,lakers really trash,0
"@rem @slicknet @netmag right, so the link would be your trash bin &#8230; gotcha",2,right so the link would be your trash bin gotcha,0
Lol petty ass RT @BreadTruckkBri: Lmmfaooooo @drake a hoe &#128514;&#128514;&#128514; http://t.co/mStsEEeT4R,1,lol petty ass rt lmmfaooooo a hoe,1
RT @neiltyson: Just to settle it once and for all: Which came first the Chicken or the Egg? The Egg -- laid by a bird that was not a Chicken,2,rt just to settle it once and for all which came first the chicken or the egg the egg laid by a bird that was not a chicken,0
RT @HOOLIGANS_ISSUE: @Aj_Swagggg those rich son's of bitches too gready. Smh,1,rt those rich son s of bitches too gready smh,1
""" you dodge a bullet "" &#128517; &#8220;@DaRealKha: ""All da bitches I cut off pregnant or bound to be ....thank God &#128591;""&#8221;",1,you dodge a bullet all da bitches i cut off pregnant or bound to be thank god,1
"In case you forgot hoe I been up since 4:18 on the dot made 100,000 dollars at work and still haven't slept.",1,in case you forgot hoe i been up since on the dot made dollars at work and still haven t slept,1
RT @VerusFacts: How Shy People Flirt. Learn tips from the best! http://t.co/81PvuHnHaT,2,rt how shy people flirt learn tips from the best,0
My auto correct makes me sound so FOB,2,my auto correct makes me sound so fob,0
Swag killed the bitch like Columbine,1,swag killed the bitch like columbine,1
